ent,nombre,cct,turno,2012,2012,INSUFICIENTE,ELEMENTAL,BUENO,EXCELENTE
15,ESCUELA PREPARATORIA OFICIAL NO. 76,15EBH0149F,MATUTINO,96,95, 24.7, 45.2, 18.3, 11.8
15,ESCUELA PREPARATORIA OFICIAL NO. 72,15EBH0150V,MATUTINO,125,110, 38.2, 47.3, 10.9,  3.6
15,ESCUELA PREPATORIA OFICIAL NO. 73,15EBH0151U,MATUTINO,112,103, 26.0, 53.1, 16.7,  4.2
15,ESCUELA PREPARATORIA OFICIAL NO. 79,15EBH0152T,MATUTINO,116,106, 21.8, 48.5, 21.8,  7.9
15,ESCUELA PREPARATORIA OFICIAL NO. 81,15EBH0153S,MATUTINO,184,170, 11.7, 58.3, 22.7,  7.4
15,ESCUELA PREPARATORIA OFICIAL NO. 75,15EBH0154R,MATUTINO,124,113, 34.5, 45.1, 15.9,  4.4
15,ESCUELA PREPARATORIA OFICIAL NO.74,15EBH0155Q,VESPERTINO,169,150,  9.3, 47.3, 34.7,  8.7
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE LOS REYES ACAQUILPAN,15EBH0156P,VESPERTINO,141,119, 22.3, 56.3, 21.4,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 16,15EBH0157O,VESPERTINO,151,120, 60.2, 30.5,  7.6,  1.7
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 3 DE NEZAHUALCOYOTL,15EBH0158N,VESPERTINO,93,86, 29.5, 47.4, 17.9,  5.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 4 DE NEZAHUALCOYOTL,15EBH0159M,VESPERTINO,69,61, 28.8, 64.4,  6.8,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 2 DE NEZAHUALCOYOTL,15EBH0160B,VESPERTINO,36,26, 13.6, 77.3,  9.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO.70,15EBH0161A,MATUTINO,153,150, 34.5, 44.6, 14.2,  6.8
15,ESCUELA PREPARATORIA OFICIAL NO. 78,15EBH0162Z,MATUTINO,66,61, 46.7, 31.7, 13.3,  8.3
15,ESCUELA PREPARATORIA OFICIAL NO. 71,15EBH0163Z,MATUTINO,165,158, 30.3, 41.3, 23.2,  5.2
15,ESCUELA PREPARATORIA OFICIAL NO. 77,15EBH0164Y,MATUTINO,123,120, 28.2, 45.3, 21.4,  5.1
15,ESCUELA PREPARATORIA OFICIAL NO. 80,15EBH0165X,MATUTINO,152,144, 27.3, 38.1, 28.1,  6.5
15,PREPARATORIA OFICIAL NO. 82,15EBH0166W,VESPERTINO,209,187, 43.6, 44.1, 10.1,  2.2
15,ESCUELA PREPARATORIA OFICIAL NO. 67,15EBH0168U,VESPERTINO,91,81, 22.2, 58.0, 18.5,  1.2
15,ESCUELA PREPARATORIA OFICIAL NO. 68,15EBH0169T,VESPERTINO,136,129, 17.2, 57.8, 21.9,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 74,15EBH0170I,MATUTINO,199,196,  2.6, 24.5, 40.3, 32.7
15,ESCUELA PREPARATORIA OFICIAL NO. 75,15EBH0171H,VESPERTINO,132,121, 45.5, 40.5,  9.1,  5.0
15,ESCUELA PREPARATORIA OFICIAL NO. 83,15EBH0172G,MATUTINO,182,167,  7.8, 47.6, 28.3, 16.3
15,ESCUELA PREPARATORIA OFICIAL NO. 84,15EBH0173F,MATUTINO,332,326,  9.1, 32.7, 30.5, 27.7
15,ESCUELA PREPARATORIA OFICIAL NO.85,15EBH0174E,MATUTINO,99,95, 49.5, 47.4,  3.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 86,15EBH0175D,MATUTINO,196,182, 22.9, 51.2, 19.4,  6.5
15,PREPARATORIA OFICIAL NUMERO 87,15EBH0176C,MATUTINO,256,253, 16.7, 53.3, 24.2,  5.8
15,ESCUELA PREPARATORIA OFICIAL NO. 88,15EBH0177B,MATUTINO,167,152, 36.1, 51.7,  8.2,  4.1
15,ESCUELA PREPARATORIA OFICIAL NO. 89,15EBH0178A,MATUTINO,131,126, 15.7, 54.8, 27.0,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 90,15EBH0179Z,MATUTINO,143,134, 18.2, 42.4, 25.8, 13.6
15,ESCUELA PREPARATORIA OFICIAL NO. 54,15EBH0180P,VESPERTINO,163,141, 36.6, 58.0,  5.3,  0.0
15,GRUPO ANEXO A LA ESCULA PREPARATORIA OFICIAL  NO. 54,15EBH0180P,VESPERTINO,42,41, 56.1, 39.0,  4.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 55,15EBH0182N,MATUTINO,272,249, 59.0, 32.1,  9.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 91,15EBH0183M,MATUTINO,47,47, 14.9, 40.4, 29.8, 14.9
15,ESCUELA PREPARATORIA OFICIAL NO. 92,15EBH0184L,MATUTINO,148,146,  5.6, 49.7, 39.2,  5.6
15,ESCUELA PREPARATORIA OFICIAL NO. 94,15EBH0185K,MATUTINO,190,163, 42.1, 42.1, 12.5,  3.3
15,ESCUELA PREPARATORIA OFICIAL NO. 93,15EBH0186J,MATUTINO,134,129, 30.1, 50.4, 16.3,  3.3
15,PREPARATORIA OFICIAL NO.82,15EBH0190W,MATUTINO,241,233, 24.5, 57.9, 16.7,  0.9
15,ESCUELA PREPARATORIA OFICIAL NO. 95,15EBH0191V,MATUTINO,102,95, 28.4, 58.9, 12.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 96,15EBH0192U,MATUTINO,151,138, 39.7, 43.4, 10.3,  6.6
15,ESCUELA PREPARATORIA OFICIAL NO. 97,15EBH0193T,MATUTINO,154,142, 24.3, 54.4, 17.6,  3.7
15,ESCUELA PREPARATORIA OFICIAL NO. 98,15EBH0194S,MATUTINO,108,108, 45.4, 43.5,  4.6,  6.5
15,ESCUELA PREPARATORIA OFICIAL NO. 102,15EBH0195R,MATUTINO,126,122, 17.5, 52.5, 25.8,  4.2
15,ESCUELA PREPARATORIA OFICIAL NO. 100,15EBH0196Q,MATUTINO,381,343,  7.1, 35.5, 39.1, 18.3
15,ESCUELA PREPARATORIA OFICIAL NO. 101,15EBH0197P,MATUTINO,80,80, 32.1, 50.0, 10.3,  7.7
15,ESCUELA PREPARATORIA OFICIAL NO. 99,15EBH0198O,MATUTINO,102,100,  4.0, 17.0, 33.0, 46.0
15,ESCUELA PREPARATORIA OFICIAL NO. 6,15EBH0199N,VESPERTINO,131,123, 60.2, 31.0,  8.0,  0.9
15,ESCUELA PREPARATORIA OFICIAL NUM. 103,15EBH0200M,MATUTINO,153,147,  6.9, 48.5, 30.8, 13.8
15,ESCUELA PREPARATORIA OFICIAL NO.105,15EBH0201L,MATUTINO,154,149, 10.6, 47.9, 28.9, 12.7
15,ESCUELA PREPARATORIA OFICIAL NO. 104,15EBH0202K,MATUTINO,138,133, 22.7, 42.4, 30.3,  4.5
15,ESCUELA PREPARATORIA OFICIAL NO. 106,15EBH0203J,MATUTINO,117,116, 32.8, 45.7, 19.0,  2.6
15,ESCUELA PREPARATORIA OFICIAL NUM. 103,15EBH0204I,VESPERTINO,150,126, 32.4, 56.5, 10.2,  0.9
15,ESCUELA PREPARATORIA OFICIAL NO.105,15EBH0205H,VESPERTINO,117,109, 24.5, 67.9,  6.6,  0.9
15,ESCUELA PREPARATORIA OFICIAL  NO. 88,15EBH0206G,VESPERTINO,149,129, 39.0, 45.5, 14.6,  0.8
15,ESCUELA PREPARATORIA OFICIAL NO. 107,15EBH0207F,MATUTINO,174,167, 27.0, 44.7, 22.0,  6.3
15,ESCUELA PREPARATORIA OFICIAL NO. 81,15EBH0208E,VESPERTINO,174,148, 27.8, 58.6, 12.0,  1.5
15,ESCUELA PREPARATORIA OFICIAL NO. 108,15EBH0209D,MATUTINO,40,38, 15.8, 50.0, 23.7, 10.5
15,ESCUELA PREPARATORIA OFICIAL NO. 109,15EBH0210T,MATUTINO,158,149, 12.1, 43.6, 26.2, 18.1
15,ESCUELA PREPARATORIA OFICIAL NO. 110,15EBH0211S,MATUTINO,106,105, 37.1, 53.6,  8.2,  1.0
15,ESCUELA PREPARATORIA OFICIAL NO. 111,15EBH0212R,MATUTINO,98,95, 14.7, 30.5, 27.4, 27.4
15,ESCUELA PREPARATORIA OFICIAL NO. 100,15EBH0213Q,VESPERTINO,267,223, 22.9, 56.1, 17.3,  3.7
15,ESCUELA PREPARATORIA OFICIAL NO. 112,15EBH0214P,MATUTINO,124,121, 33.1, 48.3, 16.1,  2.5
15,ESCUELA PREPARATORIA OFICIAL NO.89,15EBH0215O,VESPERTINO,135,121, 43.6, 50.9,  5.5,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 34,15EBH0216N,VESPERTINO,108,100, 35.8, 58.0,  4.9,  1.2
15,ESCUELA PREPARATORIA OFICIAL NO. 115,15EBH0217M,MATUTINO,282,247, 18.6, 50.5, 24.1,  6.8
15,ESCUELA PREPARATORIA OFICIAL NO. 114,15EBH0218L,MATUTINO,222,209, 16.3, 53.1, 26.3,  4.3
15,ESCUELA PREPARATORIA OFICIAL NO. 113,15EBH0219K,MATUTINO,146,133, 12.8, 56.8, 25.6,  4.8
15,ESCUELA PREPARATORIA OFICIAL NO. 116,15EBH0220Z,VESPERTINO,131,119, 39.3, 50.4,  9.4,  0.9
15,ESCUELA PREPARATORIA OFICIAL NO. 22,15EBH0221Z,VESPERTINO,175,158, 19.7, 61.8, 16.6,  1.9
15,ESCUELA PREPARATORIA OFICIAL NO. 95,15EBH0222Y,VESPERTINO,80,65, 49.2, 49.2,  1.5,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 99,15EBH0223X,VESPERTINO,87,81,  8.8, 26.3, 42.5, 22.5
15,ESCUELA PREPARATORIA OFICIAL NO. 110,15EBH0224W,VESPERTINO,106,104, 59.2, 37.9,  2.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 29,15EBH0225V,VESPERTINO,54,48, 75.0, 22.9,  2.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 23,15EBH0226U,VESPERTINO,132,120, 39.1, 52.2,  6.1,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 107,15EBH0227T,VESPERTINO,125,119, 60.5, 33.3,  6.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 116,15EBH0228S,MATUTINO,156,148, 20.3, 39.9, 30.4,  9.4
15,ESCUELA PREPARATORIA OFICIAL NO. 113,15EBH0229R,VESPERTINO,161,150, 32.6, 57.8,  8.9,  0.7
15,ESCUELA PREPARATORIA OFICIAL NO. 114,15EBH0230G,VESPERTINO,197,181, 35.4, 47.0, 13.3,  4.4
15,ESCUELA PREPARATORIA OFICIAL NO. 19,15EBH0231F,VESPERTINO,198,190, 31.6, 49.5, 15.3,  3.7
15,PREPARATORIA OFICIAL NUMERO 87,15EBH0232E,VESPERTINO,227,207, 50.8, 45.5,  3.2,  0.5
15,ESCUELA PREPARATORIA OFICIAL NO. 97,15EBH0233D,VESPERTINO,99,87, 56.2, 39.7,  2.7,  1.4
15,ESCUELA PREPARATORIA OFICIAL NO. 64,15EBH0234C,VESPERTINO,169,145, 52.3, 43.8,  3.1,  0.8
15,ESCUELA PREPARATORIA OFICIAL NO. 48,15EBH0235B,VESPERTINO,103,97, 51.1, 43.6,  5.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 85,15EBH0236A,VESPERTINO,56,50, 34.0, 54.0, 12.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 115,15EBH0237Z,VESPERTINO,269,235, 35.8, 54.4,  8.4,  1.4
15,ESCUELA PREPARATORIA OFICIAL NO. 49,15EBH0238Z,VESPERTINO,74,68, 21.9, 68.8,  6.3,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 5,15EBH0239Y,VESPERTINO,166,159, 54.5, 37.7,  5.2,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 102,15EBH0240N,VESPERTINO,90,86, 70.4, 27.2,  2.5,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 117,15EBH0242L,MATUTINO,25,25, 60.0, 40.0,  0.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 31,15EBH0243K,VESPERTINO,109,103, 42.1, 56.8,  0.0,  1.1
15,ESCUELA PREPARATORIA OFICIAL NO. 118,15EBH0244J,MATUTINO,236,212, 32.1, 51.1, 15.8,  1.1
15,ESCUELA PREPARATORIA OFICIAL NO. 119,15EBH0245I,VESPERTINO,92,82, 72.5, 18.8,  7.5,  1.3
15,ESCUELA PREPARATORIA OFICIAL NO. 120,15EBH0246H,MATUTINO,62,55, 48.1, 37.0, 11.1,  3.7
15,ESCUELA PREPARATORIA OFICIAL NO. 124,15EBH0247G,MATUTINO,224,179, 64.2, 29.0,  5.7,  1.1
15,ESCUELA PREPARATORIA OFICIAL NO. 121.,15EBH0248F,MATUTINO,429,380, 44.7, 40.8, 12.1,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO 122,15EBH0249E,VESPERTINO,136,128, 48.8, 44.7,  4.9,  1.6
15,ESCUELA PREPARATORIA OFICIAL NO. 123,15EBH0250U,MATUTINO,108,103, 50.0, 35.4, 11.5,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 123,15EBH0250U,MATUTINO,30,26, 61.5, 30.8,  3.8,  3.8
15,ESCUELA PREPARATORIA OFICIAL NO 125,15EBH0251T,MATUTINO,62,56, 33.9, 42.9, 17.9,  5.4
15,ESCUELA PREPARATORIA OFICIAL NO. 126,15EBH0252S,MATUTINO,266,254, 16.2, 53.8, 21.7,  8.3
15,ESCUELA PREPARATORIA OFICIAL NO. 127,15EBH0253R,MATUTINO,165,150, 46.6, 41.8,  8.9,  2.7
15,ESCUELA PREPARATORIA OFICIAL NO. 118,15EBH0254Q,VESPERTINO,209,184, 59.4, 39.4,  0.6,  0.6
15,ESCUELA PREPARATORIA OFICIAL NO. 128,15EBH0255P,VESPERTINO,121,106, 54.0, 39.0,  5.0,  2.0
15,ESCUELA PREPARATORIA OFICIAL NO. 129,15EBH0256O,MATUTINO,61,60, 19.0, 46.6, 24.1, 10.3
15,ESCUELA PREPARATORIA OFICIAL NO. 130,15EBH0257N,MATUTINO,106,97, 51.0, 41.7,  5.2,  2.1
15,ESCUELA PREPARATORIA OFICIAL NO. 131,15EBH0258M,MATUTINO,27,25, 73.9, 17.4,  8.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 132,15EBH0259L,MATUTINO,68,65, 32.8, 48.4, 14.1,  4.7
15,ESCUELA PREPARATORIA OFICIAL NO. 133,15EBH0260A,MATUTINO,45,41, 17.5, 50.0, 27.5,  5.0
15,ESCUELA PREPARATORIA OFICIAL NO. 134,15EBH0261Z,MATUTINO,86,82, 34.1, 39.0, 19.5,  7.3
15,ESCUELA PREPARATORIA OFICIAL NO. 135,15EBH0262Z,MATUTINO,17,17, 29.4, 52.9, 17.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 136,15EBH0263Y,MATUTINO,115,112, 35.5, 44.5, 13.6,  6.4
15,ESCUELA PREPARATORIA OFICIAL NO. 137,15EBH0264X,MATUTINO,203,188,  9.0, 47.8, 30.9, 12.4
15,ESCUELA PREPARATORIA OFICIAL NO. 138,15EBH0265W,MATUTINO,100,96, 68.1, 25.5,  5.3,  1.1
15,ESCUELA PREPARATORIA OFICIAL NO.139,15EBH0266V,MATUTINO,58,57, 26.8, 53.6, 10.7,  8.9
15,ESCUELA PREPARATORIA OFICIAL NO. 140,15EBH0267U,MATUTINO,88,81, 22.2, 48.1, 23.5,  6.2
15,ESCUELA PREPARATORIA OFICIAL NO. 141,15EBH0268T,MATUTINO,231,204, 24.7, 47.8, 23.7,  3.8
15,PREPARATORIA OFICIAL NO. 142,15EBH0269S,MATUTINO,103,87, 46.0, 47.1,  6.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 83,15EBH0270H,VESPERTINO,142,129, 41.9, 45.0,  8.5,  4.7
15,ESCUELA PREPARATORIA OFICIAL NO. 73,15EBH0271G,VESPERTINO,84,72, 44.9, 52.2,  2.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 69,15EBH0272F,VESPERTINO,100,88, 53.7, 41.5,  4.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 141,15EBH0273E,VESPERTINO,198,162, 55.6, 37.7,  5.3,  1.3
15,ESCUELA PREPARATORIA OFICIAL NO. 43,15EBH0274D,VESPERTINO,106,98, 67.9, 29.8,  2.4,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 92,15EBH0275C,VESPERTINO,141,130, 47.6, 43.5,  6.5,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO 143,15EBH0276B,MATUTINO,246,211, 35.8, 49.2, 12.8,  2.1
15,ESCUELA PREPARATORIA OFICIAL NO. 144,15EBH0277A,MATUTINO,59,59, 20.3, 44.1, 22.0, 13.6
15,ESCUELA PREPARATORIA OFICIAL NO. 145,15EBH0278Z,MATUTINO,35,35, 32.4, 47.1, 17.6,  2.9
15,ESCUELA PREPARATORIA OFICIAL NO. 146,15EBH0279Z,MATUTINO,103,95, 33.3, 51.1, 13.3,  2.2
15,ESCUELA PREPARATORIA OFICIAL NO. 147,15EBH0280O,MATUTINO,44,42, 24.4, 41.5, 22.0, 12.2
15,ESCUELA PREPARATORIA OFICIAL NO. 148,15EBH0281N,MATUTINO,222,218, 11.6, 39.5, 34.0, 14.9
15,ESCUELA PREPARATORIA OFICAL  NO 149,15EBH0282M,MATUTINO,118,102, 26.5, 55.4, 15.7,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO. 150,15EBH0283L,MATUTINO,82,76, 21.1, 52.6, 17.1,  9.2
15,ESCUELA PREPARATORIA OFICIAL NO. 151,15EBH0284K,MATUTINO,46,43, 48.8, 41.9,  4.7,  4.7
15,ESCUELA PREPARATORIA OFICIAL NO. 152,15EBH0285J,MATUTINO,53,49, 18.4, 38.8, 30.6, 12.2
15,ESCUELA PREPARATORIA OFICIAL NO. 153,15EBH0286I,MATUTINO,82,76, 24.7, 57.5, 15.1,  2.7
15,ESCUELA PREPARATORIA OFICIAL NO. 154,15EBH0287H,MATUTINO,19,16, 18.8, 50.0, 31.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 155,15EBH0288G,MATUTINO,60,57, 33.3, 46.3, 13.0,  7.4
15,ESCUELA PREPARATORIA OFICIAL NO. 156,15EBH0289F,MATUTINO,28,27, 46.2, 23.1, 23.1,  7.7
15,ESCUELA PREPARATORIA OFICIAL NO. 157,15EBH0290V,MATUTINO,30,30, 43.3, 33.3, 13.3, 10.0
15,ESCUELA PREPARATORIA OFICIAL NO. 158,15EBH0291U,MATUTINO,49,39, 54.8, 35.5,  9.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 3,15EBH0292T,VESPERTINO,112,101, 46.9, 43.9,  8.2,  1.0
15,ESCUELA PREPARATORIA OFICIAL NO. 126,15EBH0293S,VESPERTINO,164,154, 41.2, 51.6,  5.9,  1.3
15,ESCUELA PREPARATORIA OFICIAL NO. 52,15EBH0294R,VESPERTINO,159,146, 30.4, 58.5,  9.6,  1.5
15,ESCUELA PREPARATORIA OFICIAL NO.159,15EBH0295Q,MATUTINO,17,16, 68.8,  6.3, 25.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 160,15EBH0296P,MATUTINO,110,106, 38.1, 40.0, 16.2,  5.7
15,ESCUELA PREPARATORIA OFICIAL NO. 161,15EBH0297O,MATUTINO,259,241, 25.5, 50.5, 19.5,  4.5
15,ESCUELA PREPARATORIA OFICIAL NO. 162,15EBH0298N,MATUTINO,30,29, 24.1, 37.9, 27.6, 10.3
15,ESCUELA PREPARATORIA OFICIAL NO. 96,15EBH0299M,VESPERTINO,90,81, 39.5, 39.5, 18.4,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 143,15EBH0300L,VESPERTINO,169,143, 64.9, 32.0,  3.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO 163,15EBH0301K,MATUTINO,129,123, 35.7, 54.8,  9.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 164,15EBH0302J,MATUTINO,255,254, 58.7, 33.1,  6.3,  2.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMA DE ZUMPANGO,15EBH0303I,VESPERTINO,96,95,  9.8, 33.7, 37.0, 19.6
15,ESCUELA PREPARATORIA OFICIAL NO. 153,15EBH0304H,VESPERTINO,58,50, 48.0, 38.0, 12.0,  2.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE VALLE DE BRAVO,15EBH0305G,VESPERTINO,112,96, 43.3, 50.0,  4.4,  2.2
15,ESCUELA  PREPARATORIA  OFICIAL  NO. 216,15EBH0306F,VESPERTINO,130,118, 17.4, 58.3, 21.7,  2.6
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE SANTIAGO TIANGUISTENCO,15EBH0307E,VESPERTINO,80,79, 11.4, 43.0, 38.0,  7.6
15,ESCUELA PREPARATORIA OFICIAL NO. 90,15EBH0308D,VESPERTINO,114,96, 44.1, 49.5,  6.5,  0.0
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEOTIHUACAN,15EBH0309C,VESPERTINO,79,78, 10.4, 59.7, 27.3,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 45,15EBH0310S,VESPERTINO,60,54, 60.0, 34.0,  2.0,  4.0
15,ESCUELA PREPARATORIA OFICIAL NO. 137,15EBH0311R,VESPERTINO,156,132, 25.8, 60.8, 11.7,  1.7
15,ESCUELA PREPARATORIA OFICIAL NO. 161,15EBH0312Q,VESPERTINO,243,227, 47.8, 44.3,  7.4,  0.5
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE IXTAPAN DE LA SAL,15EBH0313P,VESPERTINO,40,39, 28.9, 50.0, 21.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE AMECAMECA,15EBH0314O,VESPERTINO,77,71, 30.4, 58.0, 11.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TENANCINGO,15EBH0315N,VESPERTINO,140,133, 22.8, 41.7, 29.1,  6.3
15,ESCUELA PREPARATORIA OFICIAL NO. 125,15EBH0316M,VESPERTINO,42,35, 50.0, 47.1,  2.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 1 DE TOLUCA,15EBH0317L,VESPERTINO,218,201, 19.1, 58.0, 19.7,  3.2
15,ESCUELA PREPARATORIA OFICIAL NO. 169,15EBH0318K,MATUTINO,104,92, 20.9, 45.1, 29.7,  4.4
15,ESCUELA PREPARATORIA OFICIAL NO. 166,15EBH0319J,MATUTINO,118,113, 41.7, 46.3,  6.5,  5.6
15,ESCUELA PREPARATORIA OFICIAL NO. 167,15EBH0320Z,MATUTINO,96,91, 36.5, 41.2, 17.6,  4.7
15,ESCUELA PREPARATORIA OFICIAL NO. 104,15EBH0321Y,VESPERTINO,96,90, 65.6, 31.1,  3.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TLALNEPANTLA,15EBH0322X,MATUTINO,126,104, 18.7, 53.8, 25.3,  2.2
15,ESCUELA PREPARATORIA OFICIAL NO. 98,15EBH0323W,VESPERTINO,89,89, 52.8, 38.2,  6.7,  2.2
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATLACOMULCO,15EBH0324V,VESPERTINO,148,143,  3.5, 25.2, 40.6, 30.8
15,ESCUELA PREPARATORIA OFICIAL NO. 168,15EBH0325U,VESPERTINO,95,81, 32.1, 53.8, 10.3,  3.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE NAUCALPAN,15EBH0326T,VESPERTINO,109,88, 19.8, 59.3, 18.6,  2.3
15,ESCUELA PREPARATORIA OFICIAL NO 163,15EBH0327S,MATUTINO,96,88, 74.7, 22.9,  2.4,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 41,15EBH0328R,VESPERTINO,29,28, 57.1, 42.9,  0.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 169,15EBH0329Q,VESPERTINO,101,86, 32.5, 53.2, 10.4,  3.9
15,ESCUELA PREPARATORIA OFICIAL NO. 1 ANEXA A LA  ENSEM,15EBH0330F,VESPERTINO,95,82, 14.9, 55.4, 24.3,  5.4
15,ESCUELA PREPARATORIA OFICIAL NO. 261,15EBH0331E,VESPERTINO,29,28, 18.5, 55.6, 25.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO.170,15EBH0332D,MATUTINO,185,167, 46.4, 41.7, 11.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO.170,15EBH0333C,VESPERTINO,188,177, 50.3, 43.7,  3.6,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO. 24,15EBH0334B,VESPERTINO,186,151, 33.1, 59.2,  7.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 140,15EBH0335A,VESPERTINO,63,61, 69.5, 27.1,  3.4,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 44,15EBH0336Z,VESPERTINO,117,113, 48.1, 46.3,  4.6,  0.9
15,ESCUELA PREPARATORIA OFICIAL NO. 171,15EBH0337Z,MATUTINO,119,97, 66.7, 29.3,  4.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 172,15EBH0338Y,MATUTINO,32,28, 18.5, 44.4, 29.6,  7.4
15,ESCUELA PREPARATORIA OFICIAL NO. 173,15EBH0339X,MATUTINO,85,85, 22.4, 54.1, 17.6,  5.9
15,ESCUELA PREPARATORIA OFICIAL NO. 174,15EBH0340M,MATUTINO,79,76, 22.4, 59.2, 14.5,  3.9
15,ESCUELA PREPARATORIA OFICIAL NO. 175,15EBH0341L,MATUTINO,77,74, 31.1, 55.4, 10.8,  2.7
15,ESCUELA PREPARATORIA OFICIAL NO. 176,15EBH0342K,MATUTINO,79,75, 29.7, 55.4,  8.1,  6.8
15,ESCUELA PREPARATORIA OFICIAL NO.177,15EBH0343J,MATUTINO,129,120, 34.8, 43.8, 15.2,  6.3
15,ESCUELA PREPARATORIA OFICIAL NO. 178,15EBH0344I,MATUTINO,109,106, 36.8, 43.4, 16.0,  3.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEXCOCO,15EBH0345H,VESPERTINO,96,91,  5.7, 43.2, 37.5, 13.6
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATIZAPAN DE ZARAGOZA,15EBH0346G,VESPERTINO,115,91, 14.3, 54.8, 27.4,  3.6
15,ESCUELA PREPARATORIA OFICIAL NO.8,15EBH0347F,VESPERTINO,80,80, 32.9, 54.4, 11.4,  1.3
15,ESCUELA PREPARATORIA OFICAL  NO 149,15EBH0348E,VESPERTINO,53,51, 38.6, 56.8,  4.5,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 13,15EBH0349D,VESPERTINO,84,71, 31.0, 57.7,  8.5,  2.8
15,ESCUELA PREPARATORIA OFICIAL NO. 9,15EBH0350T,VESPERTINO,60,56, 54.9, 33.3, 11.8,  0.0
15,ESCUELA PREPARATORIA ANEXA A LA NORMAL DE ECATEPEC,15EBH0351S,VESPERTINO,124,123,  8.4, 53.8, 30.3,  7.6
15,ESCUELA PREPARATORIA OFICIAL NO. 179,15EBH0352R,MATUTINO,140,133, 52.7, 37.2,  8.5,  1.6
