"NOMBRE DEL ESCUELA","CLAVE DE LA ESCUELA","TURNO","EXTENSIÓN","ENTIDAD","NOMBRE DEL MUNICIPIO","NOMBRE DE LA LOCALIDAD","SOSTENIMIENTO","MODALIDAD","GRADO DE MARGINACIÓN DE LA LOCALIDAD DONDE SE UBICA EL CCT","ALUMNOS PROGRAMADOS PARA SER EVALUADOS","ALUMNOS EVALUADOS","% DE ALUMNOS EVALUADOS EN LA ESCUELA EN EL 2010","% DE ALUMNOS EVALUADOS MENOR AL 80%","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE COMPRENSIÓN LECTORA","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE HABILIDAD MATEMÁTICA","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE"
"CECYT NUM. 10, CARLOS VALLEJO MARQUEZ","09DCT0010F","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","DEL GAS","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",701,564,80.46,"N",554,542,"  3.6"," 22.4"," 64.8","  9.2","  8.5"," 52.2"," 31.4","  7.9"
"CECYT NUM. 10, CARLOS VALLEJO MARQUEZ","09DCT0010F","VESPERTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","DEL GAS","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",454,353,77.75,"S",334,335,"  2.7"," 25.7"," 61.7","  9.9"," 19.1"," 58.8"," 19.1","  3.0"
"CECYT NUM. 11, WILFRIDO MASSIEU PEREZ","09DCT0011E","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","CENTRO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",744,689,92.61,"N",683,683,"  0.6"," 11.4"," 65.7"," 22.3","  3.8"," 31.5"," 41.1"," 23.6"
"CECYT NUM. 11, WILFRIDO MASSIEU PEREZ","09DCT0011E","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","CENTRO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",531,476,89.64,"N",467,456,"  1.5"," 12.0"," 67.2"," 19.3","  7.5"," 42.8"," 35.3"," 14.5"
"CECYT NUM. 12, JOSE MARIA MORELOS Y PAV","09DCT0012D","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA INSURGENTES","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",574,524,91.29,"N",516,513,"  0.4","  9.9"," 72.3"," 17.4","  7.2"," 44.4"," 38.6","  9.7"
"CECYT NUM. 12, JOSE MARIA MORELOS Y PAV","09DCT0012D","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA INSURGENTES","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",389,337,86.63,"N",328,311,"  2.7"," 14.6"," 70.7"," 11.9","  6.1"," 46.0"," 40.2","  7.7"
"CECYT NUM. 13, RICARDO FLORES MAGON","09DCT0013C","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","PASEOS DE TAXQUEÐA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",646,607,93.96,"N",604,598,"  0.2","  2.5"," 54.6"," 42.7","  2.3"," 27.8"," 49.0"," 20.9"
"CECYT NUM. 13, RICARDO FLORES MAGON","09DCT0013C","VESPERTINO",,"DISTRITO FEDERAL","COYOACAN","PASEOS DE TAXQUEÐA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",421,370,87.89,"N",361,338,"  0.0"," 10.2"," 64.3"," 25.5","  6.8"," 39.1"," 46.7","  7.4"
"CECYT NUM. 14, LUIS ENRIQUE ERRO SOLER","09DCT0014B","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","MICHOACANA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",272,258,94.85,"N",250,248,"  1.2","  8.4"," 60.4"," 30.0","  5.2"," 49.6"," 36.7","  8.5"
"CECYT NUM. 14, LUIS ENRIQUE ERRO SOLER","09DCT0014B","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","MICHOACANA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",195,132,67.69,"S",131,104,"  1.5"," 13.0"," 65.6"," 19.8"," 18.3"," 49.0"," 30.8","  1.9"
"CECYT NUM. 15, DIODORO ANTUNEZ ECHEGARA","09DCT0015A","MATUTINO",,"DISTRITO FEDERAL","MILPA ALTA","XOCHITEPETL, -BARRIO-","PÚBLICO","BACHILLERATO TECNOLÓGICO","BAJO",262,235,89.69,"N",230,223,"  2.2","  6.1"," 67.8"," 23.9","  7.6"," 46.6"," 38.6","  7.2"
"CECYT NUM. 15, DIODORO ANTUNEZ ECHEGARA","09DCT0015A","VESPERTINO",,"DISTRITO FEDERAL","MILPA ALTA","XOCHITEPETL, -BARRIO-","PÚBLICO","BACHILLERATO TECNOLÓGICO","BAJO",211,152,72.04,"S",133,141,"  0.8"," 12.0"," 63.2"," 24.1","  9.2"," 45.4"," 36.2","  9.2"
"CET NUM. 1, WALTER CROSS BUCHANAN","09DCT0017Z","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",438,384,87.67,"N",350,372,"  2.0"," 14.3"," 62.6"," 21.1","  9.9"," 36.6"," 35.2"," 18.3"
"CET NUM. 1, WALTER CROSS BUCHANAN","09DCT0017Z","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",299,250,83.61,"N",241,239,"  3.3"," 26.6"," 61.4","  8.7"," 11.3"," 48.5"," 33.1","  7.1"
"CENTRO DE ESTUDIOS TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM.1","09DCT0018Y","MATUTINO",,"DISTRITO FEDERAL","TLAHUAC","SELENE 2A. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",448,369,82.37,"N",354,337," 15.0"," 37.3"," 45.2","  2.5"," 37.1"," 44.8"," 15.7","  2.4"
"CENTRO DE ESTUDIOS TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM.1","09DCT0018Y","VESPERTINO",,"DISTRITO FEDERAL","TLAHUAC","SELENE 2A. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",234,148,63.25,"S",136,124," 11.0"," 39.0"," 42.6","  7.4"," 39.5"," 46.8","  9.7","  4.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS NO. 3","09DCT0020M","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","TRANSITO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",330,267,80.91,"N",260,256," 17.7"," 38.8"," 36.5","  6.9"," 55.5"," 39.8","  4.3","  0.4"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS NO. 3","09DCT0020M","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","TRANSITO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",262,202,77.1,"S",188,181," 22.9"," 39.9"," 35.1","  2.1"," 70.2"," 29.3","  0.6","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 4","09DCT0021L","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","JARDIN AZPEITIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",227,189,83.26,"N",182,181," 10.4"," 42.3"," 44.5","  2.7"," 40.3"," 46.4","  9.9","  3.3"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 4","09DCT0021L","VESPERTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","JARDIN AZPEITIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",155,133,85.81,"N",129,132," 30.2"," 45.7"," 23.3","  0.8"," 65.9"," 32.6","  1.5","  0.0"
"CETIS N.29","09DCT0030T","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",393,215,54.71,"S",200,205," 15.5"," 43.0"," 40.5","  1.0"," 68.3"," 29.3","  2.0","  0.5"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 30","09DCT0031S","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",318,295,92.77,"N",293,289,"  7.8"," 32.8"," 54.9","  4.4"," 36.0"," 47.4"," 14.9","  1.7"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 30","09DCT0031S","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",224,170,75.89,"S",146,149," 20.5"," 34.2"," 41.1","  4.1"," 51.0"," 43.0","  6.0","  0.0"
"CETIS 32","09DCT0033Q","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",344,259,75.29,"S",256,250,"  5.1"," 29.7"," 59.8","  5.5"," 42.4"," 49.6","  7.6","  0.4"
"CETIS 32","09DCT0033Q","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",217,136,62.67,"S",136,134,"  2.9"," 26.5"," 68.4","  2.2"," 39.6"," 47.8"," 12.7","  0.0"
"CETIS 33","09DCT0034P","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","PRADOS DEL ROSARIO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",425,168,39.53,"S",150,147," 14.0"," 38.7"," 46.0","  1.3"," 49.0"," 42.2","  7.5","  1.4"
"CETIS 33","09DCT0034P","VESPERTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","PRADOS DEL ROSARIO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",208,124,59.62,"S",109,92," 17.4"," 46.8"," 34.9","  0.9"," 60.9"," 37.0","  2.2","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO.39","09DCT0035O","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","TEPEPAN, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",295,254,86.1,"N",250,247," 12.4"," 44.8"," 40.8","  2.0"," 51.4"," 42.1","  6.1","  0.4"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO.39","09DCT0035O","VESPERTINO",,"DISTRITO FEDERAL","XOCHIMILCO","TEPEPAN, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",185,143,77.3,"S",140,110," 18.6"," 37.1"," 41.4","  2.9"," 58.2"," 37.3","  4.5","  0.0"
"CETIS NO.42","09DCT0036N","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","IXTLAHUACAN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",224,196,87.5,"N",190,187," 16.8"," 46.3"," 35.8","  1.1"," 61.5"," 34.2","  4.3","  0.0"
"CETIS NO.42","09DCT0036N","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","IXTLAHUACAN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",157,142,90.45,"N",137,130," 25.5"," 51.1"," 22.6","  0.7"," 53.1"," 36.2"," 10.0","  0.8"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 052","09DCT0040Z","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","SAN BARTOLO AMEYALCO, -PUEBLO-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",242,198,81.82,"N",185,186," 11.9"," 47.0"," 38.9","  2.2"," 57.5"," 37.6","  4.3","  0.5"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 052","09DCT0040Z","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","SAN BARTOLO AMEYALCO, -PUEBLO-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",140,111,79.29,"S",107,109," 10.3"," 43.9"," 41.1","  4.7"," 56.9"," 38.5","  4.6","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 53","09DCT0041Z","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","VICENTE GUERRERO I, II, III, IV, V,","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",224,211,94.2,"N",196,202," 23.5"," 45.9"," 29.6","  1.0"," 53.5"," 42.1","  4.0","  0.5"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 53","09DCT0041Z","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","VICENTE GUERRERO I, II, III, IV, V,","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",147,105,71.43,"S",96,82," 22.9"," 39.6"," 36.5","  1.0"," 69.5"," 24.4","  6.1","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 54","09DCT0042Y","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",414,378,91.3,"N",375,366," 10.4"," 33.9"," 52.3","  3.5"," 47.8"," 42.3","  9.0","  0.8"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 54","09DCT0042Y","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",258,215,83.33,"N",203,206," 21.2"," 55.7"," 22.7","  0.5"," 63.1"," 35.0","  1.9","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 55","09DCT0043X","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GABRIEL HERNANDEZ, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",265,236,89.06,"N",231,229," 19.5"," 44.6"," 34.6","  1.3"," 50.7"," 38.0"," 10.9","  0.4"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 55","09DCT0043X","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GABRIEL HERNANDEZ, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",240,112,46.67,"S",111,108," 19.8"," 56.8"," 22.5","  0.9"," 76.9"," 21.3","  1.9","  0.0"
"CETIS 56","09DCT0044W","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",340,286,84.12,"N",279,270," 19.7"," 49.1"," 29.4","  1.8"," 51.5"," 40.0","  8.5","  0.0"
"CETIS 56","09DCT0044W","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",256,182,71.09,"S",162,166," 21.0"," 48.8"," 29.0","  1.2"," 57.2"," 38.0","  4.8","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 57","09DCT0045V","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","EJERCITO CONSTITUCIONALISTA I, II Y","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",259,195,75.29,"S",191,168,"  8.9"," 33.5"," 53.4","  4.2"," 41.7"," 52.4","  6.0","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 57","09DCT0045V","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","EJERCITO CONSTITUCIONALISTA I, II Y","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",279,233,83.51,"N",223,209," 14.8"," 37.7"," 45.3","  2.2"," 50.2"," 38.3"," 11.0","  0.5"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 153","09DCT0047T","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","LEYES DE REFORMA 1A. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",366,315,86.07,"N",289,293," 10.7"," 36.7"," 48.4","  4.2"," 48.8"," 40.3","  9.9","  1.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 153","09DCT0047T","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","LEYES DE REFORMA 1A. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",254,177,69.69,"S",170,157," 18.2"," 41.2"," 37.6","  2.9"," 61.1"," 33.1","  5.7","  0.0"
"CETIS 154","09DCT0048S","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","SAN PEDRO MARTIR","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",313,285,91.05,"N",278,276," 10.4"," 36.7"," 46.4","  6.5"," 44.2"," 45.3","  9.1","  1.4"
"CETIS 154","09DCT0048S","VESPERTINO",,"DISTRITO FEDERAL","TLALPAN","SAN PEDRO MARTIR","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",170,159,93.53,"N",158,156," 27.2"," 41.1"," 29.7","  1.9"," 55.8"," 36.5","  7.1","  0.6"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS NO. 166","09DCT0049R","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",207,194,93.72,"N",193,189,"  9.3"," 35.8"," 50.3","  4.7"," 46.0"," 43.9"," 10.1","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS NO. 166","09DCT0049R","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",181,164,90.61,"N",160,154," 10.6"," 45.6"," 43.1","  0.6"," 48.7"," 46.1","  5.2","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NO. 13","09DET0004T","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","CENTRO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",209,180,86.12,"N",172,151," 25.0"," 54.1"," 20.3","  0.6"," 84.1"," 15.9","  0.0","  0.0"
"CETIS 9","09DET0005S","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","GUERRERO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",221,198,89.59,"N",193,194,"  8.8"," 38.3"," 44.0","  8.8"," 57.7"," 33.0","  7.7","  1.5"
"CETIS 9","09DET0005S","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","GUERRERO","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",91,77,84.62,"N",77,74,"  6.5"," 36.4"," 50.6","  6.5"," 43.2"," 43.2"," 12.2","  1.4"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS 10","09DET0006R","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","ALFONSO XIII","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",364,311,85.44,"N",301,291,"  8.3"," 38.9"," 47.2","  5.6"," 60.1"," 37.1","  2.7","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS 10","09DET0006R","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","ALFONSO XIII","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",139,107,76.98,"S",102,96," 14.7"," 41.2"," 39.2","  4.9"," 64.6"," 34.4","  1.0","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 5","09DET0007Q","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","SANTA CRUZ ATOYAC","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",306,266,86.93,"N",247,224," 22.7"," 47.4"," 28.7","  1.2"," 88.8"," 10.3","  0.9","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 5","09DET0007Q","VESPERTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","SANTA CRUZ ATOYAC","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",178,169,94.94,"N",160,157," 27.5"," 43.1"," 28.1","  1.3"," 91.1","  8.9","  0.0","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS 011","09DET0009O","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","JUAREZ","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",62,55,88.71,"N",45,45,"  4.4"," 44.4"," 42.2","  8.9"," 73.3"," 22.2","  4.4","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS, INDUSTRIAL Y DE SERVICIOS 011","09DET0009O","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","JUAREZ","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",45,39,86.67,"N",38,33," 23.7"," 31.6"," 42.1","  2.6"," 72.7"," 27.3","  0.0","  0.0"
"CETIS 02","09DET0055Z","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","DEL CARMEN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",224,208,92.86,"N",207,207,"  6.3"," 24.6"," 59.9","  9.2"," 33.3"," 55.6"," 10.6","  0.5"
"CETIS 02","09DET0055Z","VESPERTINO",,"DISTRITO FEDERAL","COYOACAN","DEL CARMEN","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",355,317,89.3,"N",296,286,"  6.4"," 37.8"," 51.7","  4.1"," 37.1"," 52.8","  9.8","  0.3"
"CETIS 76","09DET0076M","MATUTINO",,"DISTRITO FEDERAL","IZTACALCO","CAMPAMENTO DOS DE OCTUBRE","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",191,121,63.35,"S",115,107,"  5.2"," 33.9"," 54.8","  6.1"," 29.0"," 54.2"," 15.0","  1.9"
"CETIS 76","09DET0076M","VESPERTINO",,"DISTRITO FEDERAL","IZTACALCO","CAMPAMENTO DOS DE OCTUBRE","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",308,138,44.81,"S",96,88,"  9.4"," 44.8"," 42.7","  3.1"," 67.0"," 30.7","  1.1","  1.1"
"CETIS 07","09DET0077L","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SOLIDARIDAD NACIONAL","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",257,232,90.27,"N",207,216," 22.2"," 44.4"," 31.4","  1.9"," 67.6"," 31.0","  1.4","  0.0"
"CETIS 07","09DET0077L","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SOLIDARIDAD NACIONAL","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",172,153,88.95,"N",149,142," 29.5"," 47.0"," 23.5","  0.0"," 79.6"," 16.9","  3.5","  0.0"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIO NO. 6","09DET0107P","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","LOS REYES CULHUACAN, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",123,103,83.74,"N",96,90," 18.8"," 38.5"," 40.6","  2.1"," 30.0"," 63.3","  5.6","  1.1"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIO NO. 6","09DET0107P","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","LOS REYES CULHUACAN, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",108,81,75,"S",80,77,"  2.5"," 43.8"," 50.0","  3.8"," 22.1"," 53.2"," 20.8","  3.9"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS N. 167","09DET0167D","MATUTINO",,"DISTRITO FEDERAL","MILPA ALTA","SECCION IV","PÚBLICO","BACHILLERATO TECNOLÓGICO","BAJO",339,267,78.76,"S",254,261," 14.2"," 45.3"," 37.4","  3.1"," 65.5"," 29.5","  4.6","  0.4"
"CETIS 31","09DET0403Q","MATUTINO",,"DISTRITO FEDERAL","IZTACALCO","RAMOS MILLAN, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",267,218,81.65,"N",204,208," 23.0"," 47.5"," 27.9","  1.5"," 70.2"," 27.4","  2.4","  0.0"
"CETIS 31","09DET0403Q","VESPERTINO",,"DISTRITO FEDERAL","IZTACALCO","RAMOS MILLAN, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",178,156,87.64,"N",152,147," 19.7"," 53.3"," 26.3","  0.7"," 69.4"," 29.3","  1.4","  0.0"
"CETIS NO. 49","09DET0438F","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","LA NORIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",239,195,81.59,"N",182,172,"  7.1"," 34.6"," 52.7","  5.5"," 39.0"," 48.3"," 11.0","  1.7"
"CETIS NO. 49","09DET0438F","VESPERTINO",,"DISTRITO FEDERAL","XOCHIMILCO","LA NORIA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",133,99,74.44,"S",88,79," 13.6"," 33.0"," 46.6","  6.8"," 46.8"," 43.0","  8.9","  1.3"
"CETIS NUM. 8 ""RAFAEL DONDE""","09DET0445P","VESPERTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","ANAHUAC I SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",219,200,91.32,"N",189,186," 16.4"," 43.4"," 38.1","  2.1"," 53.2"," 38.7","  6.5","  1.6"
