"NOMBRE DEL ESCUELA","CLAVE DE LA ESCUELA","TURNO","EXTENSIÓN","ENTIDAD","NOMBRE DEL MUNICIPIO","NOMBRE DE LA LOCALIDAD","SOSTENIMIENTO","MODALIDAD","GRADO DE MARGINACIÓN DE LA LOCALIDAD DONDE SE UBICA EL CCT","ALUMNOS PROGRAMADOS PARA SER EVALUADOS","ALUMNOS EVALUADOS","% DE ALUMNOS EVALUADOS EN LA ESCUELA EN EL 2010","% DE ALUMNOS EVALUADOS MENOR AL 80%","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE COMPRENSIÓN LECTORA","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE HABILIDAD MATEMÁTICA","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE"
"ESCUELA PREPARATORIA OFICIAL NUM. 89","15EBH0215O","VESPERTINO",,"MÉXICO","HUIXQUILUCAN","JESUS DEL MONTE","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",98,91,92.86,"N",91,84,"  4.4"," 47.3"," 47.3","  1.1"," 53.6"," 44.0","  2.4","  0.0"
"ESCUELA PREPARATORIA OFICIAL N° 34","15EBH0216N","VESPERTINO",,"MÉXICO","TULTITLAN","SAN PABLO DE LAS SALINAS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",105,103,98.1,"N",103,99,"  6.8"," 52.4"," 38.8","  1.9"," 65.7"," 34.3","  0.0","  0.0"
"PREPARATORIA OFICIAL NUMERO. 115","15EBH0217M","MATUTINO",,"MÉXICO","ECATEPEC DE MORELOS","ECATEPEC DE MORELOS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",343,288,83.97,"N",284,269,"  2.8"," 23.6"," 65.5","  8.1"," 20.1"," 65.1"," 12.6","  2.2"
"ESCUELA PREPARATORIA OFICIAL NO.114","15EBH0218L","MATUTINO",,"MÉXICO","CUAUTITLAN IZCALLI","TRES DE MAYO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",244,233,95.49,"N",226,227,"  4.9"," 28.8"," 63.7","  2.7"," 37.0"," 57.3","  5.7","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 113","15EBH0219K","MATUTINO",,"MÉXICO","CUAUTITLAN IZCALLI","CUAUTITLAN IZCALLI","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",187,178,95.19,"N",176,175,"  1.1"," 25.6"," 68.2","  5.1"," 25.7"," 61.7"," 10.9","  1.7"
"ESCUELA PREPARATORIA OFICIAL NO. 116","15EBH0220Z","VESPERTINO",,"MÉXICO","TOLUCA","TOLUCA DE LERDO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",118,105,88.98,"N",104,105,"  6.7"," 56.7"," 36.5","  0.0"," 56.2"," 41.9","  1.9","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 22","15EBH0221Z","VESPERTINO",,"MÉXICO","TECAMAC","OJO DE AGUA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",177,157,88.7,"N",157,151,"  5.7"," 40.1"," 52.2","  1.9"," 58.9"," 39.1","  2.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 95","15EBH0222Y","VESPERTINO",,"MÉXICO","NEZAHUALCOYOTL","ESTADO DE MEXICO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",81,65,80.25,"N",63,56," 14.3"," 50.8"," 34.9","  0.0"," 66.1"," 33.9","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 99","15EBH0223X","MATUTINO",,"MÉXICO","COACALCO DE BERRIOZABAL","SAN FRANCISCO COACALCO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",81,78,96.3,"N",78,78,"  1.3","  6.4"," 61.5"," 30.8","  9.0"," 46.2"," 42.3","  2.6"
"ESCUELA PREPARATORIA OFICIAL NO. 110","15EBH0224W","VESPERTINO",,"MÉXICO","ECATEPEC DE MORELOS","ECATEPEC DE MORELOS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",93,89,95.7,"N",89,86," 28.1"," 50.6"," 21.3","  0.0"," 76.7"," 23.3","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 29","15EBH0225V","MATUTINO",,"MÉXICO","TEPETLIXPA","TEPETLIXPA","PÚBLICO","BACHILLERATO GENERAL","BAJO",81,77,95.06,"N",76,74," 34.2"," 46.1"," 19.7","  0.0"," 81.1"," 17.6","  1.4","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 23","15EBH0226U","VESPERTINO",,"MÉXICO","LERMA","LERMA DE VILLADA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",111,109,98.2,"N",109,108,"  8.3"," 49.5"," 42.2","  0.0"," 67.6"," 30.6","  1.9","  0.0"
"PREPARATORIA OFICIAL NO. 107","15EBH0227T","VESPERTINO",,"MÉXICO","ACOLMAN","ACOLMAN DE NEZAHUALCOYOTL","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",113,107,94.69,"N",106,106," 17.9"," 48.1"," 32.1","  1.9"," 75.5"," 22.6","  1.9","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 116","15EBH0228S","MATUTINO",,"MÉXICO","TOLUCA","TOLUCA DE LERDO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",154,148,96.1,"N",147,145,"  2.7"," 29.9"," 61.2","  6.1"," 26.2"," 60.7"," 12.4","  0.7"
"ESCUELA PREPARATORIA OFICIAL NO. 113","15EBH0229R","VESPERTINO",,"MÉXICO","CUAUTITLAN IZCALLI","CUAUTITLAN IZCALLI","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",140,131,93.57,"N",129,131,"  6.2"," 44.2"," 47.3","  2.3"," 47.3"," 51.1","  1.5","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO.114","15EBH0230G","VESPERTINO",,"MÉXICO","CUAUTITLAN IZCALLI","TRES DE MAYO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",194,186,95.88,"N",186,184,"  6.5"," 36.0"," 54.8","  2.7"," 48.4"," 48.4","  3.3","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 19","15EBH0231F","VESPERTINO",,"MÉXICO","SAN MARTIN DE LAS PIRAMIDES","SAN MARTIN DE LAS PIRAMIDES","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",224,217,96.88,"N",217,216,"  3.2"," 30.4"," 62.2","  4.1"," 25.5"," 58.8"," 14.4","  1.4"
"ESCUELA PREPARATORIA OFICIAL NO. 87","15EBH0232E","VESPERTINO",,"MÉXICO","ATIZAPÁN DE ZARAGOZA","HOGARES DE ATIZAPAN","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",216,208,96.3,"N",208,203,"  6.7"," 39.9"," 52.4","  1.0"," 48.8"," 48.8","  2.5","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 97","15EBH0233D","VESPERTINO",,"MÉXICO","TLALNEPANTLA DE BAZ","TLALNEPANTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",108,104,96.3,"N",104,103,"  4.8"," 42.3"," 52.9","  0.0"," 68.9"," 30.1","  1.0","  0.0"
"PREPARATORIA OFICIAL NO.64","15EBH0234C","VESPERTINO",,"MÉXICO","ATIZAPÁN DE ZARAGOZA","MEXICO NUEVO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",175,164,93.71,"N",162,163,"  6.8"," 45.1"," 46.9","  1.2"," 54.0"," 45.4","  0.6","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 48","15EBH0235B","VESPERTINO",,"MÉXICO","ECATEPEC DE MORELOS","SANTO TOMAS CHICONAUTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",95,93,97.89,"N",92,91," 12.0"," 48.9"," 39.1","  0.0"," 68.1"," 29.7","  2.2","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 85","15EBH0236A","VESPERTINO",,"MÉXICO","CHIMALHUACAN","CHIMALHUACAN","PÚBLICO","BACHILLERATO GENERAL","BAJO",37,32,86.49,"N",31,31," 16.1"," 32.3"," 48.4","  3.2"," 54.8"," 35.5","  6.5","  3.2"
"PREPARATORIA OFICIAL NO 115 EMILIANO ZAPATA","15EBH0237Z","VESPERTINO",,"MÉXICO","ECATEPEC DE MORELOS","ECATEPEC DE MORELOS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",281,237,84.34,"N",229,226,"  7.9"," 42.4"," 48.5","  1.3"," 51.8"," 46.0","  2.2","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 49","15EBH0238Z","VESPERTINO",,"MÉXICO","ECATEPEC DE MORELOS","SANTA MARIA XALOSTOC","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",73,70,95.89,"N",70,70,"  1.4"," 28.6"," 65.7","  4.3"," 48.6"," 44.3","  7.1","  0.0"
"PREPARATORIA OFICIAL NO. 5","15EBH0239Y","VESPERTINO",,"MÉXICO","ALMOLOYA DE JUÁREZ","VILLA DE ALMOLOYA DE JUAREZ","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",166,153,92.17,"N",152,150," 13.2"," 58.6"," 28.3","  0.0"," 74.0"," 25.3","  0.7","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 102","15EBH0240N","VESPERTINO",,"MÉXICO","TLALMANALCO","TLALMANALCO DE VELAZQUEZ","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",73,67,91.78,"N",67,67," 37.3"," 41.8"," 19.4","  1.5"," 79.1"," 17.9","  3.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 117","15EBH0242L","MATUTINO",,"MÉXICO","LUVIANOS","SAN JUAN ACATITLAN (ACATITLAN)","PÚBLICO","BACHILLERATO GENERAL","MEDIO",44,44,100,"N",44,42," 15.9"," 52.3"," 29.5","  2.3"," 76.2"," 21.4","  2.4","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 31","15EBH0243K","VESPERTINO",,"MÉXICO","TULTEPEC","SAN ANTONIO XAHUENTO","PÚBLICO","BACHILLERATO GENERAL","BAJO",102,96,94.12,"N",94,91," 13.8"," 37.2"," 47.9","  1.1"," 79.1"," 19.8","  1.1","  0.0"
"PREPARATORIA OFICIAL NO. 118","15EBH0244J","MATUTINO",,"MÉXICO","TLALNEPANTLA DE BAZ","TLALNEPANTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",294,262,89.12,"N",256,246," 10.5"," 29.3"," 55.5","  4.7"," 38.6"," 50.4","  9.3","  1.6"
"ESCUELA PREPARATORIA OFICIAL NO. 119","15EBH0245I","VESPERTINO",,"MÉXICO","ATLAUTLA","SAN JUAN TEHUIXTITLAN","PÚBLICO","BACHILLERATO GENERAL","MEDIO",84,78,92.86,"N",78,78," 42.3"," 48.7","  9.0","  0.0"," 85.9"," 14.1","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 120","15EBH0246H","MATUTINO",,"MÉXICO","TEMASCALCINGO","SAN FRANCISCO TEPEOLULCO","PÚBLICO","BACHILLERATO GENERAL","ALTO",66,66,100,"N",66,65," 21.2"," 39.4"," 34.8","  4.5"," 64.6"," 30.8","  3.1","  1.5"
"ESCUELA PREPARATORIA OFICIAL NO. 124","15EBH0247G","MATUTINO",,"MÉXICO","IXTAPALUCA","CERRO DEL TEJOCOTE","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",104,89,85.58,"N",88,86," 20.5"," 50.0"," 28.4","  1.1"," 68.6"," 30.2","  1.2","  0.0"
"EPO 121 FORJADORES DE LA PATRIA","15EBH0248F","MATUTINO",,"MÉXICO","NEZAHUALCOYOTL","CIUDAD NEZAHUALCOYOTL","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",211,189,89.57,"N",183,178,"  7.7"," 38.3"," 48.6","  5.5"," 51.1"," 44.9","  3.9","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 122","15EBH0249E","VESPERTINO",,"MÉXICO","IXTAPALUCA","IXTAPALUCA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",119,107,89.92,"N",107,103," 20.6"," 49.5"," 29.0","  0.9"," 73.8"," 26.2","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 123","15EBH0250U","MATUTINO",,"MÉXICO","VALLE DE CHALCO SOLIDARIDAD","XICO","PÚBLICO","BACHILLERATO GENERAL","BAJO",86,80,93.02,"N",78,78,"  5.1"," 39.7"," 53.8","  1.3"," 46.2"," 39.7"," 12.8","  1.3"
"ESCUELA PREPARATORIA  OFICIAL NO. 125","15EBH0251T","MATUTINO",,"MÉXICO","ECATEPEC DE MORELOS","ECATEPEC DE MORELOS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",67,58,86.57,"N",58,56," 22.4"," 46.6"," 27.6","  3.4"," 80.4"," 19.6","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 126","15EBH0252S","MATUTINO",,"MÉXICO","CUAUTITLAN IZCALLI","CUAUTITLAN IZCALLI","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",233,226,97,"N",226,224,"  1.8"," 15.9"," 69.9"," 12.4"," 25.4"," 56.3"," 15.6","  2.7"
"PREPARATORIA OFICIAL NO. 118","15EBH0254Q","VESPERTINO",,"MÉXICO","TLALNEPANTLA DE BAZ","TLALNEPANTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",190,166,87.37,"N",161,148," 25.5"," 50.9"," 22.4","  1.2"," 73.0"," 25.0","  2.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 128","15EBH0255P","VESPERTINO",,"MÉXICO","ECATEPEC DE MORELOS","ECATEPEC DE MORELOS","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",137,114,83.21,"N",110,106," 17.3"," 49.1"," 31.8","  1.8"," 64.2"," 31.1","  4.7","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 129","15EBH0256O","MATUTINO",,"MÉXICO","JOQUICINGO","TECHUCHULCO DE ALLENDE","PÚBLICO","BACHILLERATO GENERAL","MEDIO",56,56,100,"N",56,55,"  0.0"," 32.1"," 62.5","  5.4"," 25.5"," 52.7"," 16.4","  5.5"
"ESCUELA PREPARATORIA OFICIAL NO. 130","15EBH0257N","MATUTINO",,"MÉXICO","TENANGO DEL AIRE","TENANGO DEL AIRE","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",72,66,91.67,"N",66,66," 12.1"," 45.5"," 42.4","  0.0"," 62.1"," 33.3","  4.5","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 131","15EBH0258M","MATUTINO",,"MÉXICO","TEJUPILCO","ALMOLOYA DE LAS GRANADAS","PÚBLICO","BACHILLERATO GENERAL","BAJO",24,23,95.83,"N",23,23," 39.1"," 34.8"," 17.4","  8.7"," 56.5"," 26.1"," 17.4","  0.0"
"ESCUELA PREPARATORIA OFICAL NO. 132","15EBH0259L","MATUTINO",,"MÉXICO","TONATICO","TONATICO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",86,83,96.51,"N",83,81,"  8.4"," 32.5"," 53.0","  6.0"," 44.4"," 53.1","  2.5","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 133","15EBH0260A","MATUTINO",,"MÉXICO","OTZOLOAPAN","OTZOLOAPAN","PÚBLICO","BACHILLERATO GENERAL","MEDIO",36,34,94.44,"N",33,33,"  3.0"," 33.3"," 51.5"," 12.1"," 27.3"," 60.6"," 12.1","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 134","15EBH0261Z","MATUTINO",,"MÉXICO","ATLACOMULCO","ZONA INDUSTRIAL","PÚBLICO","BACHILLERATO GENERAL","ALTO",69,68,98.55,"N",68,68,"  8.8"," 32.4"," 52.9","  5.9"," 44.1"," 39.7"," 14.7","  1.5"
"ESCUELA PREPARATORIA OFICIAL NO. 135","15EBH0262Z","MATUTINO",,"MÉXICO","IXTAPALUCA","RIO FRIO DE JUAREZ","PÚBLICO","BACHILLERATO GENERAL","ALTO",20,20,100,"N",20,20," 15.0"," 55.0"," 25.0","  5.0"," 50.0"," 45.0","  5.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 136","15EBH0263Y","MATUTINO",,"MÉXICO","IXTLAHUACA","EMILIANO ZAPATA (SANTO DOMINGO)","PÚBLICO","BACHILLERATO GENERAL","ALTO",85,82,96.47,"N",82,82,"  8.5"," 36.6"," 43.9"," 11.0"," 42.7"," 41.5"," 12.2","  3.7"
"ESCUELA PREPARATORIA OFICIAL NO.137","15EBH0264X","MATUTINO",,"MÉXICO","COACALCO DE BERRIOZABAL","SAN FRANCISCO COACALCO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",216,200,92.59,"N",199,195,"  1.0","  9.5"," 65.8"," 23.6"," 17.9"," 61.5"," 18.5","  2.1"
"ESCUELA PREPARATORIA OFICIAL NO. 138","15EBH0265W","MATUTINO",,"MÉXICO","SAN FELIPE DEL PROGRESO","SAN PEDRO EL ALTO","PÚBLICO","BACHILLERATO GENERAL","ALTO",113,111,98.23,"N",109,111," 13.8"," 37.6"," 44.0","  4.6"," 56.8"," 39.6","  3.6","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO.139","15EBH0266V","MATUTINO",,"MÉXICO","TOLUCA","JICALTEPEC AUTOPAN","PÚBLICO","BACHILLERATO GENERAL","ALTO",29,28,96.55,"N",28,27,"  0.0"," 10.7"," 82.1","  7.1","  7.4"," 81.5"," 11.1","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO.140","15EBH0267U","MATUTINO",,"MÉXICO","ALMOLOYA DE JUÁREZ","SAN FRANCISCO TLALCILALCALPAN","PÚBLICO","BACHILLERATO GENERAL","BAJO",78,76,97.44,"N",75,76,"  0.0"," 38.7"," 56.0","  5.3"," 15.8"," 52.6"," 26.3","  5.3"
"ESCUELA PREPARATORIA OFICIAL  NO.141","15EBH0268T","MATUTINO",,"MÉXICO","IXTAPALUCA","SAN BUENAVENTURA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",162,154,95.06,"N",150,145,"  7.3"," 36.0"," 50.0","  6.7"," 42.1"," 43.4"," 13.1","  1.4"
"ESCUELA PREPARATORIA OFICIAL  NO.141","15EBH0268T","VESPERTINO",,"MÉXICO","IXTAPALUCA","SAN BUENAVENTURA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",70,68,97.14,"N",66,68,"  6.1"," 10.6"," 74.2","  9.1"," 27.9"," 60.3"," 10.3","  1.5"
"ESCUELA PREPARATORIA OFICIAL NO.142","15EBH0269S","MATUTINO",,"MÉXICO","ATENCO","EJIDO DE SAN CRISTOBAL NEXQUIPAYAC","PÚBLICO","BACHILLERATO GENERAL","BAJO",76,72,94.74,"N",72,70," 26.4"," 48.6"," 25.0","  0.0"," 67.1"," 30.0","  2.9","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO.142","15EBH0269S","MATUTINO","EXTENSION 1","MÉXICO","TEXCOCO","CHICONAUTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",25,20,80,"N",15,15," 13.3"," 26.7"," 60.0","  0.0"," 66.7"," 33.3","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 83","15EBH0270H","VESPERTINO",,"MÉXICO","TEOLOYUCAN","TEOLOYUCAN","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",104,101,97.12,"N",99,101,"  9.1"," 41.4"," 48.5","  1.0"," 64.4"," 34.7","  1.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO.73","15EBH0271G","VESPERTINO",,"MÉXICO","TECAMAC","SAN MARTIN AZCATEPEC","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",70,63,90,"N",62,59," 24.2"," 50.0"," 25.8","  0.0"," 76.3"," 23.7","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 69","15EBH0272F","MATUTINO",,"MÉXICO","TLALNEPANTLA DE BAZ","TLALNEPANTLA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",98,95,96.94,"N",92,91," 33.7"," 55.4"," 10.9","  0.0"," 84.6"," 15.4","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL  NO.141","15EBH0273E","VESPERTINO",,"MÉXICO","IXTAPALUCA","SAN BUENAVENTURA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",219,204,93.15,"N",200,199," 28.5"," 52.0"," 19.5","  0.0"," 87.4"," 11.6","  1.0","  0.0"
"PREPARATORIA OFICIAL NO. 43","15EBH0274D","VESPERTINO",,"MÉXICO","OCOYOACAC","OCOYOACAC","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",104,100,96.15,"N",100,98," 14.0"," 44.0"," 42.0","  0.0"," 75.5"," 23.5","  0.0","  1.0"
"PREPARATORIA OFICIAL NO. 92","15EBH0275C","VESPERTINO",,"MÉXICO","VALLE DE CHALCO SOLIDARIDAD","SAN JUAN TLALPIZAHUAC","PÚBLICO","BACHILLERATO GENERAL","BAJO",164,143,87.2,"N",143,133,"  9.8"," 38.5"," 49.7","  2.1"," 48.9"," 42.1","  6.8","  2.3"
"ESCUELA PREPARATORIA OFICIAL NO.143","15EBH0276B","MATUTINO",,"MÉXICO","CHICOLOAPAN","CHICOLOAPAN DE JUAREZ","PÚBLICO","BACHILLERATO GENERAL","BAJO",250,237,94.8,"N",235,236,"  4.7"," 22.1"," 63.4","  9.8"," 36.9"," 49.6"," 10.2","  3.4"
"PREPARATORIA OFICIAL NO. 144","15EBH0277A","MATUTINO",,"MÉXICO","AXAPUSCO","JALTEPEC","PÚBLICO","BACHILLERATO GENERAL","BAJO",36,33,91.67,"N",33,33,"  3.0"," 12.1"," 60.6"," 24.2","  9.1"," 30.3"," 48.5"," 12.1"
"ESCUELA PREPARATORIA OFICIAL NO. 145","15EBH0278Z","MATUTINO",,"MÉXICO","TEMASCALAPA","SAN LUIS TECUAHUTITLAN","PÚBLICO","BACHILLERATO GENERAL","BAJO",39,39,100,"N",38,37,"  2.6"," 36.8"," 57.9","  2.6"," 27.0"," 51.4"," 18.9","  2.7"
"ESCUELA PREPARATORIA OFICIAL NO. 146","15EBH0279Z","MATUTINO",,"MÉXICO","METEPEC","SAN LUCAS TUNCO (SAN LUCAS)","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",62,56,90.32,"N",56,51," 16.1"," 37.5"," 41.1","  5.4"," 37.3"," 52.9","  9.8","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 147","15EBH0280O","MATUTINO",,"MÉXICO","ACAMBAY","AGOSTADERO (SAN JOSE AGOSTADERO)","PÚBLICO","BACHILLERATO GENERAL","ALTO",31,30,96.77,"N",30,30,"  0.0"," 20.0"," 73.3","  6.7"," 26.7"," 43.3"," 30.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 148","15EBH0281N","MATUTINO",,"MÉXICO","NICOLAS ROMERO","VILLA NICOLAS ROMERO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",200,196,98,"N",189,192,"  0.5","  9.5"," 70.9"," 19.0"," 21.4"," 55.2"," 17.7","  5.7"
"ESCUELA PREPARATORIA OFICIAL NUM. 149","15EBH0282M","MATUTINO",,"MÉXICO","HUIXQUILUCAN","NAUCALPAN DE JUAREZ","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",104,93,89.42,"N",88,88,"  4.5"," 45.5"," 45.5","  4.5"," 62.5"," 36.4","  1.1","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 150","15EBH0283L","MATUTINO",,"MÉXICO","ACULCO","ARROYO ZARCO EJIDO","PÚBLICO","BACHILLERATO GENERAL","BAJO",71,70,98.59,"N",70,70,"  4.3"," 44.3"," 47.1","  4.3"," 57.1"," 37.1","  5.7","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 151","15EBH0284K","MATUTINO",,"MÉXICO","TIANGUISTENCO","SAN NICOLAS COATEPEC","PÚBLICO","BACHILLERATO GENERAL","MEDIO",43,39,90.7,"N",39,39,"  0.0"," 30.8"," 59.0"," 10.3"," 28.2"," 46.2"," 20.5","  5.1"
"ESCUELA PREPRATORIA OFICIAL NO 152","15EBH0285J","MATUTINO",,"MÉXICO","MALINALCO","SAN SIMON EL ALTO","PÚBLICO","BACHILLERATO GENERAL","MEDIO",39,38,97.44,"N",38,38,"  5.3"," 39.5"," 52.6","  2.6"," 26.3"," 44.7"," 26.3","  2.6"
"ESCUELA PREPARATORIA OFICIAL NO. 153","15EBH0286I","MATUTINO",,"MÉXICO","TEPOTZOTLAN","BARRIO DE LA LUZ","PÚBLICO","BACHILLERATO GENERAL","BAJO",73,70,95.89,"N",69,70," 10.1"," 58.0"," 30.4","  1.4"," 72.9"," 27.1","  0.0","  0.0"
"PREPARATORIA OFICIAL NUM. 154","15EBH0287H","MATUTINO",,"MÉXICO","AMATEPEC","LA GOLETA","PÚBLICO","BACHILLERATO GENERAL","ALTO",18,17,94.44,"N",17,17,"  5.9"," 47.1"," 41.2","  5.9"," 70.6"," 23.5","  5.9","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 155","15EBH0288G","MATUTINO",,"MÉXICO","EL ORO","LA JORDANA","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",40,40,100,"N",40,40,"  7.5"," 20.0"," 60.0"," 12.5"," 32.5"," 25.0"," 20.0"," 22.5"
"ESCUELA PREPARATORIA OFICIAL NO. 156","15EBH0289F","MATUTINO",,"MÉXICO","SAN JOSE DEL RINCON","EL PORVENIR","PÚBLICO","BACHILLERATO GENERAL","ALTO",26,25,96.15,"N",25,25,"  0.0"," 40.0"," 56.0","  4.0"," 60.0"," 36.0","  4.0","  0.0"
"PREPARATORIA OFICIAL NUM. 157","15EBH0290V","MATUTINO",,"MÉXICO","TLATLAYA","SANTA MARIA","PÚBLICO","BACHILLERATO GENERAL","ALTO",37,37,100,"N",37,37,"  2.7"," 37.8"," 54.1","  5.4"," 32.4"," 54.1","  8.1","  5.4"
"ESCUELA PREPARATORIA OFICIAL NO. 158","15EBH0291U","MATUTINO",,"MÉXICO","IXTAPALUCA","COATEPEC","PÚBLICO","BACHILLERATO GENERAL","BAJO",24,22,91.67,"N",22,22,"  4.5"," 31.8"," 59.1","  4.5"," 59.1"," 36.4","  4.5","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 3","15EBH0292T","VESPERTINO",,"MÉXICO","XONACATLAN","LA JARDONA","PÚBLICO","BACHILLERATO GENERAL","BAJO",138,121,87.68,"N",120,120," 30.0"," 53.3"," 16.7","  0.0"," 65.0"," 35.0","  0.0","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 126","15EBH0293S","VESPERTINO",,"MÉXICO","CUAUTITLAN IZCALLI","CUAUTITLAN IZCALLI","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",129,123,95.35,"N",122,122," 13.1"," 54.1"," 32.8","  0.0"," 60.7"," 38.5","  0.8","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 52","15EBH0294R","VESPERTINO",,"MÉXICO","COACALCO DE BERRIOZABAL","SAN FRANCISCO COACALCO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",118,107,90.68,"N",107,104,"  1.9"," 29.0"," 64.5","  4.7"," 38.5"," 53.8","  7.7","  0.0"
"ESCUELA PREPARATORIA OFICIAL NO. 159","15EBH0295Q","MATUTINO",,"MÉXICO","LUVIANOS","CIPRIANES","PÚBLICO","BACHILLERATO GENERAL","MUY ALTO",14,14,100,"N",14,14," 21.4"," 50.0"," 28.6","  0.0"," 42.9"," 57.1","  0.0","  0.0"
